1,Perez Juan Carlos,45000.50,12345678,11-1234-5678
2,Gomez Maria Teresa,48000.75,23456789,15-2345-6789
3,Gonzalez Pepe Pomelo,50000.00,34567890,11-3456-7890
4,Lopez Juan Sin Miedo,47000.25,45678901,15-4567-8901
5,Martinez Rosa Melano,52000.50,56789012,11-5678-9012
6,Sanchez Pancho Pantera,49000.75,67890123,15-6789-0123
7,Rodriguez Elsa Pito,53000.00,78901234,11-7890-1234
8,Fernandez Aitor Tilla,51000.25,89012345,15-8901-2345
9,Ramirez Eustaquio Uzi,54000.50,90123456,11-9012-3456
10,Diaz Estela Pato,56000.75,01234567,15-0123-4567 
